login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anitaa1990,bhavaniravi/flask-sse-tutorial,2022-11-19T00:34:59Z,1,1,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/flask-tutorial,2019-03-17T15:54:43Z,75,75,CSS,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/FLOSSforScience.github.io,2020-01-21T06:41:23Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,bhavaniravi/gatsby,2019-12-23T09:14:33Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,bhavaniravi/gatsby-source-github-issue,2020-04-05T04:45:54Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/get-involved,2021-07-16T07:40:46Z,0,0,CSS,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/git-flow-cheatsheet,2018-01-03T09:05:36Z,0,0,HTML,TRUE,TRUE,
anitaa1990,bhavaniravi/git-flow-completion,2020-06-05T04:23:44Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/git-tutorial,2023-03-14T09:33:03Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/github-actions-test,2023-10-18T07:45:52Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/gitshowcase,2018-10-15T18:44:14Z,1,1,Ruby,TRUE,TRUE,
anitaa1990,bhavaniravi/GmailExtractor,2018-01-06T07:43:59Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/habit-tracker,2022-11-23T06:55:35Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/HCI-System-by-tracking-eye-movement,2016-05-13T16:24:25Z,3,3,Java,TRUE,TRUE,
anitaa1990,bhavaniravi/ikeeplog,2019-05-13T16:31:20Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/jira-lint,2023-11-08T08:25:26Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,bhavaniravi/kata-practice,2020-12-28T03:14:55Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/kubernetes-challenge,2021-12-26T19:55:05Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/kubetask,2020-11-20T09:41:11Z,1,1,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/learn-graphql,2019-11-19T16:03:52Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/learngo,2018-06-30T06:17:43Z,1,1,,TRUE,TRUE,
anitaa1990,bhavaniravi/Library-management-system,2016-08-06T14:27:48Z,0,0,Java,TRUE,TRUE,
anitaa1990,bhavaniravi/lytdt,2020-07-28T10:31:37Z,2,2,Go,TRUE,TRUE,
anitaa1990,bhavaniravi/machine-learning-for-software-engineers,2017-08-03T05:32:10Z,0,0,,TRUE,TRUE,Creative Commons Attribution Share Alike 4.0 International
anitaa1990,bhavaniravi/marinara,2019-04-24T16:51:45Z,0,0,JavaScript,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/mergepy,2022-01-29T09:20:14Z,1,1,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/mlops-with-dvc,2019-10-24T06:39:51Z,72,72,,TRUE,TRUE,
anitaa1990,bhavaniravi/moz-site-visit-tracker,2017-12-25T07:09:32Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/my-favorite-resources,2019-10-02T10:36:02Z,27,27,,TRUE,TRUE,
anitaa1990,bhavaniravi/naming-convention-guides,2019-02-15T21:43:32Z,0,0,HTML,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/new-project,2023-03-17T13:57:44Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/nlp-chatbot-engine,2018-06-11T15:28:37Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/open-source-cs-degree,2017-04-09T07:04:23Z,1,1,,TRUE,TRUE,
anitaa1990,bhavaniravi/opensearch-py,2023-10-03T14:00:29Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/ownflask,2021-08-19T10:38:55Z,2,2,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/ownpytest,2023-08-01T01:44:58Z,7,7,Python,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/ownunittest,2024-09-20T19:07:45Z,2,2,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/pandas,2018-11-21T19:27:56Z,0,0,Python,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
anitaa1990,bhavaniravi/pandas-mentoring,2019-07-27T18:54:46Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/pandas-mentoring-docs,2019-08-05T14:52:39Z,0,0,HTML,TRUE,TRUE,
anitaa1990,bhavaniravi/pandas_tutorial,2019-01-09T14:53:12Z,2,2,Jupyter Notebook,TRUE,TRUE,
anitaa1990,bhavaniravi/portfolio,2022-05-18T17:22:33Z,0,0,JavaScript,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/practical-python,2021-04-06T05:41:49Z,0,0,Python,TRUE,TRUE,Creative Commons Attribution Share Alike 4.0 International
anitaa1990,bhavaniravi/prioritize-tasks,2020-03-24T15:35:33Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/project-website,2023-09-22T07:26:14Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
anitaa1990,bhavaniravi/ProsperBlogs,2018-06-19T10:43:40Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,bhavaniravi/pychunk,2022-10-21T06:59:31Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/pyconfhyd,2017-10-03T11:13:35Z,2,2,,TRUE,TRUE,
anitaa1990,bhavaniravi/pyc_secrets,2020-05-14T00:14:57Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/pyladies,2019-03-03T05:01:54Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/Pyteach,2018-02-27T15:50:12Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/pytest-rich,2022-03-02T12:46:39Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/python-community-map,2018-12-20T16:57:09Z,0,0,HTML,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/python-harperdb-app-tutorial,2021-01-27T13:46:28Z,4,4,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/python-query-generator,2024-10-20T06:18:06Z,1,1,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/python-uml-generator,2022-12-12T09:38:46Z,8,8,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/rasa,2018-06-14T16:58:58Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/rasa-demo,2019-06-09T14:36:57Z,1,1,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,bhavaniravi/rasa-multitenant,2020-09-27T01:18:50Z,1,1,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/rasa-sdk,2019-07-24T06:09:24Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/rasa-site-bot,2017-03-18T07:56:33Z,86,86,CSS,TRUE,TRUE,
anitaa1990,bhavaniravi/rasa_chatbots,2019-07-22T06:38:29Z,10,10,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/rasa_core,2018-06-15T09:57:56Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/react-chat,2018-10-27T18:39:58Z,10,10,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/react-todo-app,2019-03-24T10:03:26Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/search-assist,2020-03-14T06:55:30Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/slack_history,2017-02-15T08:52:13Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/stackbait,2020-08-10T14:16:39Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/Stackoverflow-Extractor,2018-03-07T04:45:46Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/techbot,2017-10-01T05:47:44Z,6,6,HTML,TRUE,TRUE,
anitaa1990,bhavaniravi/tekton-pipeline-example-pipeline,2021-12-23T13:45:02Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/textual-rss,2022-10-25T13:41:29Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/til,2022-07-12T20:36:22Z,1,1,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/til-1,2022-10-06T06:55:27Z,0,0,,TRUE,FALSE,Creative Commons Zero v1.0 Universal
anitaa1990,bhavaniravi/timelapse,2020-03-13T17:57:49Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/today-i-learned,2020-04-23T04:26:24Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/todo_mongo,2018-05-21T12:04:30Z,3,3,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/tomato-clock,2020-03-21T17:15:02Z,0,0,,TRUE,FALSE,GNU General Public License v3.0
anitaa1990,bhavaniravi/TreeTalk,2018-06-11T14:49:41Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/wikibot,2018-09-08T07:21:13Z,1,1,,TRUE,TRUE,
anitaa1990,bhavaniravi/windmill,2020-03-19T06:17:37Z,0,0,TypeScript,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/women-tech-speakers-in-india,2018-04-11T09:00:15Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/women-tech-speakers-organizers,2018-04-11T09:25:43Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/womenintech-website,2019-10-07T22:36:24Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/word-cloud-generator,2016-08-06T14:44:56Z,3,3,HTML,TRUE,TRUE,
anitaa1990,bhavaniravi/wordbot,2016-11-08T05:06:23Z,5,5,CSS,TRUE,TRUE,
anitaa1990,bhavaniravi/word_magic,2017-07-14T12:44:57Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/work-tracker,2021-04-17T05:51:21Z,1,1,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/wtmchennai,2019-07-21T19:32:00Z,0,0,,TRUE,TRUE,
anitaa1990,ckdevrel/android-proguard-snippets,2016-03-07T15:30:36Z,1,1,IDL,TRUE,FALSE,Apache License 2.0
anitaa1990,ckdevrel/android-social-signin-helper,2017-09-01T14:45:34Z,5,5,Java,TRUE,TRUE,MIT License
anitaa1990,ckdevrel/AndroidCleanDagger2Architecture,2017-04-09T12:13:11Z,5,5,Java,TRUE,TRUE,
anitaa1990,ckdevrel/androidmvp,2016-10-21T19:53:40Z,0,0,Java,TRUE,TRUE,
anitaa1990,ckdevrel/AndroidMVPAuthenticationBoilerPlate,2016-10-20T13:09:56Z,44,44,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/AndroidStudioTemplates,2017-03-14T18:46:59Z,3,3,,TRUE,TRUE,
anitaa1990,ckdevrel/AppIntroAnimation,2015-07-28T20:56:04Z,801,801,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/AuthenticationView,2019-07-30T17:16:52Z,3,3,Dart,TRUE,TRUE,Other
anitaa1990,ckdevrel/awesome-flutter,2019-01-28T14:25:15Z,2,2,Dart,TRUE,FALSE,
anitaa1990,ckdevrel/awesome-flutter-snippets,2020-06-02T14:54:55Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,ckdevrel/ckdevrel.me,2022-12-19T09:15:10Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,ckdevrel/CustomSnackBar,2015-10-20T20:31:05Z,63,63,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/DartAndHensonDemo,2017-05-03T07:28:01Z,0,0,Java,TRUE,TRUE,
anitaa1990,ckdevrel/FABExpandCollapseAnimation,2015-09-12T09:02:29Z,2,2,Java,TRUE,TRUE,
anitaa1990,ckdevrel/Facebook-VideoChatHeads,2016-11-22T08:11:41Z,7,7,Java,TRUE,TRUE,The Unlicense
anitaa1990,ckdevrel/FCMDemo,2017-02-05T19:20:50Z,2,2,Java,TRUE,TRUE,
anitaa1990,ckdevrel/FeedbackWidget,2019-07-14T16:12:23Z,3,3,Dart,TRUE,TRUE,Other
anitaa1990,ckdevrel/flutter-clean-architecture,2019-10-14T12:58:23Z,18,18,Dart,TRUE,TRUE,
anitaa1990,ckdevrel/flutter-examples,2018-08-19T19:41:38Z,936,936,,TRUE,TRUE,The Unlicense
anitaa1990,ckdevrel/GCMPushDemo,2015-09-21T18:41:48Z,1,1,Java,TRUE,TRUE,
anitaa1990,ckdevrel/google-maps-addon,2015-07-27T11:00:38Z,0,0,JavaScript,TRUE,TRUE,MIT License
anitaa1990,ckdevrel/GoogleBooksAPI,2016-12-20T22:36:45Z,1,1,Java,TRUE,TRUE,
anitaa1990,ckdevrel/GoogleSamples,2015-08-16T17:17:30Z,2,2,Java,TRUE,TRUE,
anitaa1990,ckdevrel/HeaderFooterRecyclerView,2015-09-12T06:31:42Z,21,21,Java,TRUE,TRUE,
anitaa1990,ckdevrel/IconColorChanger,2015-04-11T09:17:18Z,97,97,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/kotlinextensions.com,2017-12-26T11:05:50Z,0,0,Kotlin,TRUE,TRUE,MIT License
anitaa1990,ckdevrel/live-data-demo,2020-03-19T06:57:47Z,0,0,Kotlin,TRUE,TRUE,
anitaa1990,ckdevrel/LoginAndroidStudioTemplate,2018-01-24T11:01:44Z,20,20,FreeMarker,TRUE,TRUE,The Unlicense
anitaa1990,ckdevrel/markers-for-android,2015-05-14T08:31:05Z,0,0,Java,TRUE,FALSE,Apache License 2.0
anitaa1990,ckdevrel/MaterialCircleProgressBar,2015-04-11T10:33:15Z,53,53,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/MaterialDialogBottomSheet,2015-06-28T11:57:06Z,177,177,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/MaterialDialogSearchView,2015-10-01T20:24:45Z,345,345,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/MaterialPagerRecyclerGridView,2015-10-08T19:15:43Z,82,82,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/MaterialPercentDrawer,2015-10-25T04:55:53Z,39,39,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/MaterialTabsTemplate,2017-08-21T17:10:39Z,91,91,FreeMarker,TRUE,TRUE,Other
anitaa1990,ckdevrel/MaterialTabWithRecyclerView,2015-08-02T19:20:13Z,2,2,Java,TRUE,TRUE,
anitaa1990,ckdevrel/MultiSelectRecyclerGalleryGridView,2015-06-12T02:35:07Z,50,50,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/MultiSelectRecyclerView,2015-07-06T18:05:03Z,11,11,Java,TRUE,TRUE,
anitaa1990,ckdevrel/proteus,2016-11-08T08:54:33Z,1,1,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/RecycleCardView,2015-04-23T17:23:25Z,1,1,Java,TRUE,TRUE,
anitaa1990,ckdevrel/RecyclerViewTemplate,2017-05-30T10:27:30Z,410,410,FreeMarker,TRUE,TRUE,Other
anitaa1990,ckdevrel/screenshott,2017-09-27T10:19:11Z,2,2,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,ckdevrel/SeatBookingRecyclerView,2016-02-14T11:38:41Z,168,168,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/SelectorViewDrawable,2015-04-16T16:16:56Z,0,0,Java,TRUE,TRUE,
anitaa1990,ckdevrel/ShimmerContactsView,2017-03-18T11:22:34Z,59,59,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/ShimmerRecyclerView,2017-03-18T12:18:12Z,4,4,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/solid-principles-android,2019-12-05T15:41:54Z,15,15,,TRUE,TRUE,The Unlicense
anitaa1990,ckdevrel/solid-principles-flutter,2019-12-19T00:46:20Z,15,15,,TRUE,TRUE,The Unlicense
anitaa1990,ckdevrel/SpannableTextview,2015-04-11T09:46:06Z,37,37,Java,TRUE,TRUE,
anitaa1990,ckdevrel/takeoffandroid.github.io,2019-02-02T07:06:29Z,29,29,JavaScript,TRUE,TRUE,
anitaa1990,ckdevrel/TakeoffSQLiteAndroid,2015-09-19T18:46:30Z,2,2,Java,TRUE,TRUE,
anitaa1990,ckdevrel/ThreeTenAdpSamples,2018-01-05T12:14:56Z,1,1,,TRUE,TRUE,The Unlicense
anitaa1990,ckdevrel/TicTacToeFlutter,2019-04-11T11:35:06Z,2,2,Dart,TRUE,TRUE,
anitaa1990,ckdevrel/transak-mini-apps,2024-06-07T05:17:40Z,0,0,HTML,TRUE,TRUE,
anitaa1990,ckdevrel/URLLinkView,2016-04-07T09:52:58Z,148,148,Java,TRUE,TRUE,Other
anitaa1990,ckdevrel/vcardio,2015-05-20T11:51:26Z,0,0,,TRUE,FALSE,
anitaa1990,ckdevrel/VideoChatHeads,2016-07-08T07:05:46Z,60,60,Java,TRUE,TRUE,The Unlicense
anitaa1990,ckdevrel/wifi-direct-demo,2015-06-16T17:48:50Z,0,0,Java,TRUE,TRUE,
anitaa1990,ckdevrel/ZeroGravityAnimation,2015-08-16T15:58:49Z,0,0,Java,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/2048-tutorial,2015-08-31T12:42:30Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,kayceesrk/alloca,2024-07-22T05:38:19Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/allocator-test,2024-07-22T05:38:49Z,0,0,,TRUE,FALSE,
anitaa1990,kayceesrk/angstrom,2016-07-15T15:38:44Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/async-io-handler,2016-09-08T20:47:59Z,6,6,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/batteries-included,2016-03-23T09:42:43Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/BetterErrors,2016-03-23T17:49:48Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/binary-distribution,2024-10-17T11:49:13Z,0,0,,TRUE,FALSE,ISC License
anitaa1990,kayceesrk/camlpdf,2018-08-29T14:15:37Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/cassandra-cql,2014-09-17T07:24:35Z,0,0,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
anitaa1990,kayceesrk/code-of-conduct,2023-06-05T08:53:51Z,0,0,,TRUE,TRUE,
anitaa1990,kayceesrk/code-snippets,2015-03-31T10:11:33Z,3,3,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/Coding,2014-11-06T09:06:27Z,0,0,C++,TRUE,TRUE,
anitaa1990,kayceesrk/cpdf-source,2018-08-29T14:10:12Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/cs3100_f19,2019-07-15T06:33:29Z,18,18,Jupyter Notebook,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/cs3100_m20,2020-07-28T12:07:17Z,44,44,Jupyter Notebook,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/cs3300_m22,2022-07-25T05:23:41Z,12,12,Java,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/cs6225_s20_iitm,2019-10-13T08:49:02Z,3,3,Coq,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/cs6225_s21_iitm,2021-01-30T06:00:42Z,12,12,Coq,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/CSrankings,2019-07-17T04:27:19Z,0,0,Python,TRUE,TRUE,Other
anitaa1990,kayceesrk/cubicle,2020-03-14T09:51:57Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,kayceesrk/datakit-test,2016-07-13T09:40:51Z,0,0,,TRUE,TRUE,
anitaa1990,kayceesrk/debug-ocaml-GHA-failure,2022-01-27T03:29:41Z,1,1,Shell,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/delimcc_of_fxhandler,2023-06-15T09:47:03Z,8,8,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/docker-files,2016-03-10T10:06:05Z,0,0,,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/dockerfiles,2019-03-06T08:24:15Z,0,0,Dockerfile,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/eff,2018-04-24T20:19:29Z,0,0,OCaml,TRUE,FALSE,"BSD 2-Clause ""Simplified"" License"
anitaa1990,kayceesrk/effects-bibliography,2018-04-06T10:43:33Z,0,0,,TRUE,TRUE,
anitaa1990,kayceesrk/eff_delimcc_ocaml,2016-09-21T06:21:13Z,2,2,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/egal,2019-08-16T17:03:29Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
anitaa1990,kayceesrk/empty_rope,2017-02-26T15:21:02Z,0,0,,TRUE,TRUE,
anitaa1990,kayceesrk/experiment-with-ocaml-5,2022-12-28T15:07:53Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/ezirmin,2016-07-27T16:47:49Z,45,45,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/fedora-riscv-stage4,2019-04-03T12:21:56Z,0,0,Shell,TRUE,TRUE,
anitaa1990,kayceesrk/flambda-task-force,2017-10-29T11:45:18Z,0,0,HTML,TRUE,TRUE,
anitaa1990,kayceesrk/Frama-C-snapshot,2017-11-14T10:13:32Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/fraplib,2020-07-17T08:50:33Z,3,3,Coq,TRUE,TRUE,Other
anitaa1990,kayceesrk/gooda,2016-04-08T17:49:11Z,0,0,JavaScript,TRUE,FALSE,
anitaa1990,kayceesrk/httpaf,2016-12-23T09:12:02Z,5,5,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/irmin,2016-08-11T10:33:11Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/irmin-datatypes,2015-03-05T00:41:19Z,12,12,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/jbuilder,2017-11-08T11:31:40Z,0,0,OCaml,TRUE,FALSE,Apache License 2.0
anitaa1990,kayceesrk/js_of_ocaml,2016-02-08T12:23:37Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/jupyter-swi-prolog,2019-09-28T17:22:51Z,5,5,Python,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/kayceesrk.github.io,2015-02-03T16:04:29Z,4,4,HTML,TRUE,TRUE,Other
anitaa1990,kayceesrk/lam-wasm,2023-02-21T06:31:56Z,0,0,,TRUE,TRUE,
anitaa1990,kayceesrk/Lambda,2019-08-05T10:52:33Z,0,0,OCaml,TRUE,TRUE,Apache License 2.0
anitaa1990,kayceesrk/learn-ocaml-workshop,2019-03-26T11:55:19Z,0,0,OCaml,TRUE,TRUE,Apache License 2.0
anitaa1990,kayceesrk/learn-ocaml-workshop-2024,2024-08-17T05:40:56Z,0,0,OCaml,TRUE,TRUE,Apache License 2.0
anitaa1990,kayceesrk/libmprompt,2021-04-23T08:23:57Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/lt1,2017-01-02T16:12:36Z,0,0,,TRUE,TRUE,
anitaa1990,kayceesrk/lt4la,2019-01-10T09:47:03Z,1,1,TeX,TRUE,TRUE,
anitaa1990,kayceesrk/lwt,2016-06-16T10:16:03Z,0,0,OCaml,TRUE,FALSE,Other
anitaa1990,kayceesrk/materialize,2020-06-28T06:17:04Z,1,1,,TRUE,TRUE,Other
anitaa1990,kayceesrk/maxio,2018-04-12T09:28:43Z,1,1,Python,TRUE,TRUE,GNU Lesser General Public License v3.0
anitaa1990,kayceesrk/merge-ropes,2015-03-17T17:21:49Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/mergeable-vector,2017-03-05T13:32:29Z,7,7,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/mlton,2015-03-30T18:21:57Z,0,0,Standard ML,TRUE,FALSE,Other
anitaa1990,kayceesrk/mlton-zmq,2012-12-30T09:51:47Z,7,7,Standard ML,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/multicore-debug-macos,2021-07-08T04:26:01Z,1,1,Shell,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/multiMLton,2010-09-21T20:24:57Z,57,57,Standard ML,TRUE,TRUE,
anitaa1990,kayceesrk/Notes,2014-04-10T18:02:35Z,0,0,CSS,TRUE,TRUE,
anitaa1990,kayceesrk/notes-1,2019-04-19T04:27:43Z,1,1,,TRUE,TRUE,
anitaa1990,kayceesrk/ocaml,2015-06-12T17:14:33Z,1,1,OCaml,TRUE,FALSE,Other
anitaa1990,kayceesrk/ocaml-aeio,2016-09-11T14:58:58Z,33,33,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/ocaml-ci-scripts,2018-04-09T15:43:43Z,0,0,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/ocaml-cohttp,2016-09-05T18:05:40Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/ocaml-irmin,2019-03-18T11:47:13Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/ocaml-jst,2023-06-09T11:08:24Z,1,1,,TRUE,TRUE,Other
anitaa1990,kayceesrk/ocaml-macaroons,2016-12-08T17:43:54Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/ocaml-multicore,2015-04-24T16:04:23Z,1,1,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/ocaml-numerical-analysis,2017-10-30T16:49:24Z,1,1,OCaml,TRUE,TRUE,MIT License
anitaa1990,kayceesrk/ocaml-perf,2018-08-22T13:56:23Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/ocaml-plplot,2018-05-01T16:56:31Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/ocaml-tutorial,2019-04-15T09:12:42Z,15,15,Jupyter Notebook,TRUE,TRUE,Apache License 2.0
anitaa1990,kayceesrk/ocaml-websocket,2016-07-25T08:12:24Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/ocaml-z3,2017-11-09T16:49:51Z,0,0,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/ocaml.org,2023-01-23T10:09:36Z,1,1,,TRUE,FALSE,Other
anitaa1990,kayceesrk/ocaml15-eff,2015-08-26T17:57:33Z,16,16,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/ocamlbench-scripts,2017-11-04T16:49:01Z,0,0,Shell,TRUE,TRUE,
anitaa1990,kayceesrk/ocamlopt-afl,2016-03-07T16:00:47Z,4,4,OCaml,TRUE,TRUE,ISC License
anitaa1990,kayceesrk/ocamlpp,2015-09-18T12:41:06Z,0,0,OCaml,TRUE,TRUE,Other
anitaa1990,kayceesrk/ocamlrun-wasm,2017-03-07T12:30:58Z,2,2,Shell,TRUE,TRUE,
anitaa1990,kayceesrk/ocaml_runtime_stats,2022-06-23T09:30:17Z,3,3,OCaml,TRUE,TRUE,
anitaa1990,kayceesrk/ocl-reporter,2015-02-27T15:46:26Z,0,0,HTML,TRUE,TRUE,
anitaa1990,kayceesrk/ood,2021-08-04T09:21:50Z,1,1,,TRUE,FALSE,Other
anitaa1990,kayceesrk/opam,2016-03-29T16:35:02Z,1,1,OCaml,TRUE,TRUE,Other
